,Unnamed: 0,Unnamed: 0.1,Unique Student Key,Sport,Season,Term,Unique Section Key by Term,Subject,Course Number,Credits,Grade,Grade Points,Living,Graduated,Home State
0,0,0,45886,M,WI,201210,33154,120,CCL,4,W,0.0,XX,Y,NJ
1,1,1,45886,M,WI,201210,33144,120,YHM,4,W,0.0,XX,Y,NJ
2,2,2,57816,M,WI,201210,33144,120,YHM,4,WP,0.0,XX,Y,FL
3,3,3,57816,M,WI,201210,33154,120,CCL,4,WF,0.0,XX,Y,FL
4,4,4,72192,E,OU,201210,21614,25,HEE,3,W,0.0,XX,Y,LA
5,5,5,72192,E,OU,201210,30794,25,MCM,3,W,0.0,XX,Y,LA
6,6,6,72192,E,OU,201210,21586,25,MEA,3,F,0.0,XX,Y,LA
7,7,7,74844,M,WI,201210,28760,153,AXC,3,WP,0.0,XX,Y,PA
8,8,8,102774,E,OU,201210,20060,102,CLM,3,W,0.0,XX,Y,NJ
9,9,9,104756,L,WI,201210,33090,101,HCP,3,W,0.0,XX,Y,ME
10,10,10,104756,D,OU,201210,33090,101,HCP,3,W,0.0,XX,Y,ME
11,11,11,117646,G,IN,201210,19154,3,HYL,3,W,0.0,YY,Y,NY
12,12,12,120116,E,OU,201210,33586,78,CCD,4,F,0.0,XX,Y,NJ
13,13,13,141706,M,WI,201210,23000,28,CCM,2,F,0.0,XX,N,NC
14,14,14,141706,M,WI,201210,32916,74,HAH,4,W,0.0,XX,N,NC
15,15,15,141706,M,WI,201210,28894,74,MAD,4,W,0.0,XX,N,NC
16,16,16,141706,M,WI,201210,28172,28,CCA,2,W,0.0,XX,N,NC
17,17,17,144204,H,OU,201210,26126,124,YCC,4,P,0.0,XX,Y,PA
18,18,18,146820,H,OU,201210,30418,9,YYM,4,W,0.0,XX,Y,TX
19,19,19,154212,G,IN,201210,20108,124,CCH,4,W,0.0,YY,Y,CT
20,20,20,165890,E,OU,201210,20716,129,CCY,4,W,0.0,YY,Y,NJ
21,21,21,174926,W,WI,201210,19002,85,YED,3,W,0.0,XX,Y,NY
22,22,22,181842,G,IN,201210,25260,53,HDC,4,F,0.0,XX,Y,CT
23,23,23,181842,G,IN,201210,26210,53,HMH,3,F,0.0,XX,Y,CT
24,24,24,181842,G,IN,201210,32988,53,HPE,4,F,0.0,XX,Y,CT
25,25,25,183088,W,WI,201210,19336,19,HAL,3,*F,0.0,XX,Y,NJ
26,26,26,184310,Z,OU,201210,29332,79,YLM,4,P,0.0,XX,Y,IL
27,27,27,194954,T,IN,201210,21284,129,YMY,4,W,0.0,XX,Y,NJ
28,28,28,195864,Z,OU,201210,19842,63,HXH,1,P,0.0,YY,Y,NJ
29,29,29,201166,E,OU,201210,19034,11,MAH,6,WF,0.0,XX,Y,MD
30,30,30,201166,E,OU,201210,18760,121,CYY,4,W,0.0,XX,Y,MD
31,31,31,204666,E,OU,201210,19084,12,CCM,4,W,0.0,XX,Y,NE
32,32,32,204666,E,OU,201210,33712,1,CCH,4,W,0.0,XX,Y,NE
33,33,33,205626,E,OU,201210,33308,78,YHE,4,P,0.0,XX,Y,NY
34,34,34,206134,U,OU,201210,30156,19,YHC,4,F,0.0,XX,Y,OH
35,35,35,206134,U,OU,201210,20230,121,CYH,3,F,0.0,XX,Y,OH
36,36,36,214106,A,IN,201210,20716,129,CCY,4,W,0.0,XX,Y,VA
37,37,37,214970,E,OU,201210,28920,117,CEX,1,W,0.0,YY,Y,NJ
38,42,42,244870,G,IN,201210,19140,3,YLM,3,W,0.0,XX,Y,NJ
39,43,43,246302,G,IN,201210,33404,129,YPE,1,F,0.0,XX,Y,NY
40,44,44,246302,G,IN,201210,30322,129,YXE,4,W,0.0,XX,Y,NY
41,45,45,246302,G,IN,201210,33298,78,YCX,4,P,0.0,XX,Y,NY
42,46,46,251398,G,IN,201210,19974,102,CMM,4,W,0.0,XX,Y,MD
43,49,49,261732,V,IN,201210,19132,3,YLM,3,W,0.0,YY,Y,NJ
44,53,53,270314,E,OU,201210,19154,3,HYL,3,W,0.0,YY,Y,MD
45,54,54,270732,L,WI,201210,21168,43,YCP,4,W,0.0,YY,Y,PA
46,55,56,284526,A,IN,201210,26800,56,YAA,4,F,0.0,XX,Y,VA
47,56,58,296652,L,WI,201210,33414,17,CMC,1,W,0.0,YY,Y,PA
48,57,59,296652,D,OU,201210,33414,17,CMC,1,W,0.0,YY,Y,PA
49,58,60,305658,U,OU,201210,28582,48,CAL,3,W,0.0,YY,Y,NJ
50,59,63,340696,F,IN,201210,29754,48,CMP,3,W,0.0,YY,Y,PA
51,60,64,348208,D,OU,201210,21132,48,YAE,3,W,0.0,YY,Y,MD
52,61,65,348208,L,WI,201210,21132,48,YAE,3,W,0.0,YY,Y,MD
53,62,66,348820,S,IN,201210,19390,53,CYY,3,W,0.0,YY,Y,NJ
54,63,67,352108,Z,OU,201210,20060,102,CLM,3,W,0.0,YY,Y,MI
55,64,69,352594,R,OU,201210,19390,53,CYY,3,F,0.0,YY,N,PA
56,65,70,360706,P,IN,201210,32634,102,CDY,4,F,0.0,YY,Y,NH
57,66,71,368640,L,WI,201210,30820,124,HML,4,F,0.0,YY,N,VT
58,67,72,368640,L,WI,201210,33170,124,HYX,4,*F,0.0,YY,N,VT
59,68,73,368640,L,WI,201210,33134,149,YAL,4,W,0.0,YY,N,VT
60,70,82,382290,P,IN,201210,24786,121,CMY,4,W,0.0,YY,Y,AK
61,71,83,383350,B,WI,201210,30322,129,YXE,4,F,0.0,XX,Y,NJ
62,72,84,383350,B,WI,201210,30732,29,CHC,4,W,0.0,XX,Y,NJ
63,73,85,388592,K,IN,201210,21852,20,YYY,3,W,0.0,YY,Y,
64,75,87,391132,A,IN,201210,21284,129,YMY,4,W,0.0,XX,Y,VA
65,76,98,403750,L,WI,201210,19340,19,HAE,2,W,0.0,YY,Y,NJ
66,77,161,141334972,A,IN,201210,32656,15,CCX,3,F,0.0,XX,N,PA
67,78,162,141334972,A,IN,201210,21284,129,YMY,4,F,0.0,XX,N,PA
68,79,163,141394750,E,OU,201210,20716,129,CCY,4,W,0.0,XX,N,OH
69,80,164,141394750,E,OU,201210,31762,120,YYA,4,W,0.0,XX,N,OH
70,81,165,141394750,E,OU,201210,22228,117,YEY,3,W,0.0,XX,N,OH
71,82,166,141394750,E,OU,201210,30612,44,MAD,4,W,0.0,XX,N,OH
72,83,167,141395330,M,WI,201210,24952,48,CCY,4,W,0.0,XX,Y,MD
73,84,168,141397504,Y,WI,201210,33002,79,HAY,4,P,0.0,XX,Y,TX
74,85,169,141401044,L,WI,201210,18900,117,CYY,2,W,0.0,XX,Y,MA
75,86,170,141408476,E,OU,201210,33424,85,HLL,3,W,0.0,YY,Y,PA
76,87,171,141408496,E,OU,201210,33204,20,HHL,3,F,0.0,XX,Y,FL
77,88,172,141459962,E,OU,201210,30156,19,YHC,4,W,0.0,XX,Y,NY
78,89,173,141460652,E,OU,201210,19916,102,CCL,3,W,0.0,YY,Y,PA
79,90,174,141461080,E,OU,201210,19154,3,HYL,3,W,0.0,YY,Y,FL
80,91,175,141461080,E,OU,201210,19164,3,HMA,3,F,0.0,YY,Y,FL
81,92,176,141466662,J,WI,201210,19154,3,HYL,3,W,0.0,XX,Y,NJ
82,93,177,141466662,J,WI,201210,33586,78,CCD,4,W,0.0,XX,Y,NJ
83,94,178,141466924,G,IN,201210,32938,78,HPL,4,W,0.0,XX,Y,CA
84,95,179,141467802,G,IN,201210,32634,102,CDY,4,*F,0.0,YY,Y,NY
85,96,181,141520922,E,OU,201210,20060,102,CLM,3,W,0.0,YY,Y,MD
86,97,182,141520948,E,OU,201210,33154,120,CCL,4,W,0.0,YY,Y,PA
87,98,183,141526220,E,OU,201210,26232,10,CCM,4,W,0.0,YY,Y,NJ
88,99,184,141526318,E,OU,201210,19602,78,CMM,4,W,0.0,YY,Y,PA
89,100,185,141526380,E,OU,201210,30322,129,YXE,4,W,0.0,YY,Y,FL
90,101,187,141529324,E,OU,201210,20060,102,CLM,3,W,0.0,YY,Y,MD
91,102,188,141529528,E,OU,201210,19128,3,YLY,3,F,0.0,YY,Y,OH
92,103,189,141532060,A,IN,201210,29722,48,CCY,4,W,0.0,YY,Y,MI
93,104,190,141537150,B,WI,201210,19602,78,CMM,4,W,0.0,YY,Y,TX
94,105,191,72192,E,OU,201210,21582,25,MAM,3,D-,0.7,XX,Y,LA
95,106,192,151114,L,WI,201210,21186,43,HMX,3,D-,0.7,XX,Y,NJ
96,107,193,194954,T,IN,201210,19146,3,YLM,3,D-,0.7,XX,Y,NJ
97,108,194,244048,E,OU,201210,21138,48,YAE,3,D-,0.7,YY,N,MD
98,110,196,328142,A,IN,201210,20090,102,MCL,3,D-,0.7,YY,Y,PA
99,111,197,328204,Y,WI,201210,28990,129,YLH,4,D-,0.7,YY,Y,ME
100,112,198,328204,Q,OU,201210,28990,129,YLH,4,D-,0.7,YY,Y,ME
101,113,199,352594,R,OU,201210,30434,9,YMY,4,D-,0.7,YY,N,PA
102,114,207,141334972,A,IN,201210,32938,78,HPL,4,D-,0.7,XX,N,PA
103,115,208,141396504,E,OU,201210,32254,105,MAL,3,D-,0.7,XX,Y,PA
104,116,209,141400900,P,IN,201210,23006,64,CYM,4,D-,0.7,YY,Y,NJ
105,117,210,141400900,P,IN,201210,24956,3,YLM,3,D-,0.7,YY,Y,NJ
106,118,211,141401044,L,WI,201210,31278,56,YPY,4,D-,0.7,XX,Y,MA
107,119,212,141405664,R,OU,201210,33312,105,CMY,1,D-,0.7,XX,Y,NJ
108,120,213,141460184,G,IN,201210,19146,3,YLM,3,D-,0.7,XX,Y,NY
109,121,214,141470342,V,IN,201210,28388,63,HMH,3,D-,0.7,XX,Y,CA
110,122,216,72192,E,OU,201210,21564,25,YYX,2,D,1.0,XX,Y,LA
111,123,217,151114,L,WI,201210,19126,3,YLY,3,D,1.0,XX,Y,NJ
112,124,218,155938,F,IN,201210,20716,129,CCY,4,D,1.0,XX,Y,PA
113,125,219,179770,A,IN,201210,33304,78,YMC,4,D,1.0,XX,N,PA
114,126,220,194954,T,IN,201210,21144,48,YAE,3,D,1.0,XX,Y,NJ
115,127,221,201666,G,IN,201210,27408,53,CCA,1,D,1.0,XX,Y,CT
116,128,222,203004,E,OU,201210,19146,3,YLM,3,D,1.0,XX,Y,FL
117,129,223,205626,E,OU,201210,32154,87,CXA,4,D,1.0,XX,Y,NY
118,130,224,251088,Y,WI,201210,19040,105,YCA,3,D,1.0,YY,Y,PA
119,131,225,263440,E,OU,201210,20090,102,MCL,3,D,1.0,YY,Y,PA
120,133,227,270938,F,IN,201210,28670,29,YPA,3,D,1.0,YY,Y,NY
121,134,228,284494,R,OU,201210,28992,145,YLH,4,D,1.0,YY,Y,PA
122,135,229,284526,A,IN,201210,21284,129,YMY,4,D,1.0,XX,Y,VA
123,136,230,300444,E,OU,201210,30922,35,YXE,4,D,1.0,YY,Y,PA
124,137,231,305658,U,OU,201210,21284,129,YMY,4,D,1.0,YY,Y,NJ
125,138,232,352108,Z,OU,201210,25272,19,CAY,3,D,1.0,YY,Y,MI
126,139,233,360178,L,WI,201210,20060,102,CLM,3,D,1.0,YY,Y,FL
127,140,238,382966,S,IN,201210,30686,29,CHC,4,D,1.0,YY,Y,NJ
128,143,241,391132,A,IN,201210,26866,63,YML,3,D,1.0,XX,Y,VA
129,144,263,141401044,L,WI,201210,32656,15,CCX,3,D,1.0,XX,Y,MA
130,145,264,141526420,E,OU,201210,32636,102,CDY,4,D,1.0,YY,N,GA
131,146,265,141526420,E,OU,201210,19128,3,YLY,3,D,1.0,YY,N,GA
132,147,266,141529528,E,OU,201210,20076,102,CXE,2,D,1.0,YY,Y,OH
133,148,267,141537150,B,WI,201210,19916,102,CCL,3,D,1.0,YY,Y,TX
134,149,268,73380,M,WI,201210,32254,105,MAL,3,D+,1.3,XX,Y,NY
135,150,269,107406,Y,WI,201210,19160,3,HYX,3,D+,1.3,XX,Y,NJ
136,151,270,107406,Q,OU,201210,19160,3,HYX,3,D+,1.3,XX,Y,NJ
137,152,271,154212,G,IN,201210,33168,124,YPE,4,D+,1.3,YY,Y,CT
138,153,272,232780,L,WI,201210,27618,140,CCM,4,D+,1.3,XX,Y,MD
139,154,273,244048,E,OU,201210,19390,53,CYY,3,D+,1.3,YY,N,MD
140,155,274,244048,E,OU,201210,33154,120,CCL,4,D+,1.3,YY,N,MD
141,156,275,251088,Y,WI,201210,19184,106,CYM,3,D+,1.3,YY,Y,PA
142,157,276,270732,L,WI,201210,20100,102,MHY,3,D+,1.3,YY,Y,PA
143,158,277,271902,Y,WI,201210,20060,102,CLM,3,D+,1.3,XX,Y,PA
144,159,278,315208,Y,WI,201210,19136,3,YLM,3,D+,1.3,YY,Y,NY
145,160,279,315208,Q,OU,201210,19136,3,YLM,3,D+,1.3,YY,Y,NY
146,161,280,334352,T,IN,201210,33776,106,CCH,3,D+,1.3,YY,Y,MD
147,162,281,360706,P,IN,201210,29490,48,CMP,3,D+,1.3,YY,Y,NH
148,163,282,364954,A,IN,201210,32262,106,CYM,3,D+,1.3,YY,Y,PA
149,164,283,366792,R,OU,201210,33776,106,CCH,3,D+,1.3,YY,Y,PA
150,165,284,390538,E,OU,201210,30762,29,YYH,1,D+,1.3,YY,Y,OH
151,166,289,141395330,M,WI,201210,27392,53,CCA,1,D+,1.3,XX,Y,MD
152,167,290,141396400,L,WI,201210,33316,105,MAL,3,D+,1.3,XX,Y,NJ
153,168,291,141396790,E,OU,201210,33088,131,CXL,4,D+,1.3,XX,Y,FL
154,170,293,141466482,B,WI,201210,20050,111,HYM,3,D+,1.3,XX,Y,MI
155,171,294,141474080,E,OU,201210,23022,102,MHY,3,D+,1.3,YY,Y,GA
156,172,295,141493682,N,WI,201210,28268,19,CAY,3,D+,1.3,YY,Y,PA
157,173,296,141526220,E,OU,201210,28882,87,MAL,4,D+,1.3,YY,Y,NJ
158,174,297,102774,E,OU,201210,19140,3,YLM,3,C-,1.7,XX,Y,NJ
159,175,298,154328,T,IN,201210,33472,19,YMY,3,C-,1.7,YY,Y,MD
160,176,299,164760,G,IN,201210,31584,63,HMD,3,C-,1.7,YY,Y,NJ
161,177,300,164760,G,IN,201210,28388,63,HMH,3,C-,1.7,YY,Y,NJ
162,178,301,164760,G,IN,201210,26902,3,YLM,3,C-,1.7,YY,Y,NJ
163,179,302,165890,E,OU,201210,20582,101,MCE,3,C-,1.7,YY,Y,NJ
164,182,305,179770,A,IN,201210,28926,78,CAM,4,C-,1.7,XX,N,PA
165,183,306,179810,U,OU,201210,19202,29,HCX,3,C-,1.7,XX,Y,MA
166,184,307,179810,U,OU,201210,18860,26,MHA,3,C-,1.7,XX,Y,MA
167,185,308,195864,Z,OU,201210,31588,63,HHE,3,C-,1.7,YY,Y,NJ
168,186,309,206134,U,OU,201210,32574,117,MHA,3,*C-,1.7,XX,Y,OH
169,187,310,206740,E,OU,201210,18884,26,MAA,3,C-,1.7,YY,Y,CT
170,188,311,229296,W,WI,201210,19132,3,YLM,3,C-,1.7,XX,Y,NJ
171,189,312,232780,L,WI,201210,19136,3,YLM,3,C-,1.7,XX,Y,MD
172,191,314,251088,Y,WI,201210,30132,102,MCL,3,C-,1.7,YY,Y,PA
173,192,315,252170,T,IN,201210,21284,129,YMY,4,C-,1.7,XX,Y,NJ
174,193,316,254828,G,IN,201210,19146,3,YLM,3,C-,1.7,XX,Y,OH
175,194,317,263440,E,OU,201210,18700,121,CMY,4,C-,1.7,YY,Y,PA
176,195,318,267526,H,OU,201210,20060,102,CLM,3,C-,1.7,YY,Y,ME
177,196,319,270588,L,WI,201210,20716,129,CCY,4,C-,1.7,XX,Y,NJ
178,197,320,270732,L,WI,201210,18700,121,CMY,4,C-,1.7,YY,Y,PA
179,198,321,270938,F,IN,201210,19222,29,HXM,3,C-,1.7,YY,Y,NY
180,199,323,279510,M,WI,201210,18960,101,MCL,3,C-,1.7,XX,Y,MD
181,201,325,287924,R,OU,201210,30760,29,YYM,3,C-,1.7,XX,Y,PA
182,202,326,342544,Y,WI,201210,30164,19,YHC,4,C-,1.7,YY,N,NY
183,203,327,342772,Y,WI,201210,19140,3,YLM,3,C-,1.7,YY,Y,CT
184,204,328,344626,P,IN,201210,33776,106,CCH,3,C-,1.7,YY,Y,NH
185,205,329,344626,P,IN,201210,19042,105,YCA,3,C-,1.7,YY,Y,NH
186,206,330,347698,L,WI,201210,19044,105,YCA,3,C-,1.7,YY,Y,PA
187,207,331,347698,D,OU,201210,19044,105,YCA,3,C-,1.7,YY,Y,PA
188,208,336,352038,J,WI,201210,20060,102,CLM,3,C-,1.7,YY,Y,PA
189,209,337,352038,J,WI,201210,26682,121,CYH,3,C-,1.7,YY,Y,PA
190,210,338,352594,R,OU,201210,30912,53,CMD,3,C-,1.7,YY,N,PA
191,211,339,352594,R,OU,201210,32950,53,CMY,3,C-,1.7,YY,N,PA
192,212,341,364954,A,IN,201210,20090,102,MCL,3,C-,1.7,YY,Y,PA
193,213,342,373486,F,IN,201210,20716,129,CCY,4,C-,1.7,YY,Y,CT
194,215,344,388432,L,WI,201210,20086,102,MCL,3,C-,1.7,YY,N,NJ
195,216,345,389008,M,WI,201210,20060,102,CLM,3,C-,1.7,YY,Y,NJ
196,217,346,390538,E,OU,201210,20230,121,CYH,3,C-,1.7,YY,Y,OH
197,219,350,403750,L,WI,201210,19336,19,HAL,3,C-,1.7,YY,Y,NJ
198,220,383,141267506,M,WI,201210,26902,3,YLM,3,C-,1.7,YY,Y,PA
199,221,384,141338324,E,OU,201210,32296,134,HCP,3,C-,1.7,YY,Y,NJ
200,222,385,141338324,E,OU,201210,32766,134,HLA,3,C-,1.7,YY,Y,NJ
201,223,386,141400708,B,WI,201210,19134,3,YLM,3,C-,1.7,XX,Y,NJ
202,224,387,141405664,R,OU,201210,19074,105,MHY,3,C-,1.7,XX,Y,NJ
203,225,388,141405916,U,OU,201210,20086,102,MCL,3,C-,1.7,XX,Y,OH
204,226,389,141408496,E,OU,201210,24956,3,YLM,3,C-,1.7,XX,Y,FL
205,227,390,141442466,L,WI,201210,30758,29,YYM,3,C-,1.7,XX,Y,NY
206,228,391,141442466,L,WI,201210,18932,101,CHH,3,C-,1.7,XX,Y,NY
207,229,392,141442466,D,OU,201210,18932,101,CHH,3,C-,1.7,XX,Y,NY
208,230,393,141442466,D,OU,201210,30758,29,YYM,3,C-,1.7,XX,Y,NY
209,231,394,141460652,E,OU,201210,19390,53,CYY,3,C-,1.7,YY,Y,PA
210,232,395,141466924,G,IN,201210,33322,78,HCH,4,C-,1.7,XX,Y,CA
211,233,396,141467802,G,IN,201210,19970,48,CCY,4,C-,1.7,YY,Y,NY
212,234,399,141469304,P,IN,201210,21138,48,YAE,3,C-,1.7,YY,Y,NJ
213,235,400,141469304,P,IN,201210,21138,48,YAE,3,C-,1.7,YY,Y,NJ
214,236,401,141475946,P,IN,201210,30322,129,YXE,4,C-,1.7,YY,Y,PA
215,237,402,141518000,Y,WI,201210,18702,121,CMY,4,C-,1.7,YY,N,WA
216,238,403,141518024,Y,WI,201210,18934,101,CHH,3,C-,1.7,YY,Y,PA
217,239,404,141520948,E,OU,201210,32634,102,CDY,4,C-,1.7,YY,Y,PA
218,240,405,141520948,E,OU,201210,19132,3,YLM,3,C-,1.7,YY,Y,PA
219,241,406,141526220,E,OU,201210,32154,87,CXA,4,C-,1.7,YY,Y,NJ
220,242,407,141526480,E,OU,201210,30912,53,CMD,3,C-,1.7,YY,Y,PA
221,243,408,141529528,E,OU,201210,28576,48,CAL,3,C-,1.7,YY,Y,OH
222,244,409,141532060,A,IN,201210,27312,106,CCH,3,C-,1.7,YY,Y,MI
223,245,410,141532060,A,IN,201210,26514,101,CMC,3,C-,1.7,YY,Y,MI
224,246,411,57816,M,WI,201210,19060,11,HAH,6,C,2.0,XX,Y,FL
225,247,412,73380,M,WI,201210,23704,105,MLM,3,C,2.0,XX,Y,NY
226,248,413,77616,E,OU,201210,18932,101,CHH,3,C,2.0,XX,Y,PA
227,249,414,96740,V,IN,201210,27002,19,HEL,3,C,2.0,XX,Y,NY
228,250,415,107406,Q,OU,201210,32950,53,CMY,3,C,2.0,XX,Y,NJ
229,251,416,107406,Q,OU,201210,19148,3,HCX,3,C,2.0,XX,Y,NJ
230,252,417,107406,Y,WI,201210,32950,53,CMY,3,C,2.0,XX,Y,NJ
231,253,418,107406,Y,WI,201210,19148,3,HCX,3,C,2.0,XX,Y,NJ
232,254,419,120116,E,OU,201210,19628,78,MCM,4,C,2.0,XX,Y,NJ
233,256,421,147822,L,WI,201210,29402,120,YMD,4,C,2.0,XX,Y,MA
234,257,422,154212,G,IN,201210,22188,22,YMX,3,C,2.0,YY,Y,CT
235,258,423,154404,H,OU,201210,33142,34,YHM,4,C,2.0,XX,Y,PA
236,259,424,155938,F,IN,201210,19160,3,HYX,3,C,2.0,XX,Y,PA
237,260,425,155938,F,IN,201210,33194,3,HMC,3,C,2.0,XX,Y,PA
238,262,427,179384,G,IN,201210,26900,63,HHC,3,C,2.0,XX,Y,PA
239,263,428,183088,W,WI,201210,27002,19,HEL,3,C,2.0,XX,Y,NJ
240,264,429,194954,T,IN,201210,28436,111,HYY,3,C,2.0,XX,Y,NJ
241,265,430,203004,E,OU,201210,21144,48,YAE,3,C,2.0,XX,Y,FL
242,266,431,203004,E,OU,201210,25676,145,YLM,4,C,2.0,XX,Y,FL
243,267,432,204018,E,OU,201210,19084,12,CCM,4,C,2.0,XX,Y,FL
244,268,433,206094,R,OU,201210,27618,140,CCM,4,C,2.0,XX,Y,PA
245,269,434,206134,U,OU,201210,28852,79,HCL,4,*C,2.0,XX,Y,OH
246,270,435,214106,A,IN,201210,33470,17,HLX,2,C,2.0,XX,Y,VA
247,271,436,214106,A,IN,201210,31656,17,MPE,4,C,2.0,XX,Y,VA
248,272,437,229292,G,IN,201210,19962,102,CMM,4,C,2.0,XX,Y,PA
249,273,440,236542,G,IN,201210,33368,111,HEE,3,C,2.0,XX,Y,PA
250,274,441,244048,E,OU,201210,33136,78,YAL,4,C,2.0,YY,N,MD
251,275,442,244048,E,OU,201210,33224,109,MAH,3,C,2.0,YY,N,MD
252,276,443,246302,G,IN,201210,20200,129,YYC,4,C,2.0,XX,Y,NY
253,279,446,251088,Y,WI,201210,29722,48,CCY,4,C,2.0,YY,Y,PA
254,280,447,251682,E,OU,201210,32308,63,YML,3,C,2.0,YY,Y,NJ
255,281,448,251682,E,OU,201210,19136,3,YLM,3,C,2.0,YY,Y,NJ
256,282,449,252316,B,WI,201210,21580,25,MMM,3,C,2.0,XX,Y,PA
257,283,450,257396,V,IN,201210,25300,53,MCC,4,C,2.0,YY,Y,CO
258,286,453,265666,U,OU,201210,20060,102,CLM,3,C,2.0,YY,Y,NJ
259,287,454,270588,L,WI,201210,21596,25,MXL,2,C,2.0,XX,Y,NJ
260,288,455,270732,L,WI,201210,20044,102,CMH,4,C,2.0,YY,Y,PA
261,291,458,277612,A,IN,201210,26892,63,YML,3,C,2.0,XX,Y,PA
262,292,459,279510,M,WI,201210,30760,29,YYM,3,C,2.0,XX,Y,MD
263,293,460,284494,R,OU,201210,28270,19,CAY,3,C,2.0,YY,Y,PA
264,294,461,287924,R,OU,201210,30762,29,YYH,1,C,2.0,XX,Y,PA
265,295,464,300444,E,OU,201210,20898,11,CCM,4,C,2.0,YY,Y,PA
266,296,465,302970,L,WI,201210,19182,106,CYM,3,C,2.0,YY,Y,PA
267,297,466,302970,D,OU,201210,19182,106,CYM,3,C,2.0,YY,Y,PA
268,298,467,302970,L,WI,201210,32626,102,CMH,4,C,2.0,YY,Y,PA
269,299,468,302970,D,OU,201210,32626,102,CMH,4,C,2.0,YY,Y,PA
270,300,470,313352,A,IN,201210,19074,105,MHY,3,C,2.0,YY,Y,PA
271,301,471,315208,Q,OU,201210,28564,48,CMP,3,C,2.0,YY,Y,NY
272,302,472,315208,Y,WI,201210,28564,48,CMP,3,C,2.0,YY,Y,NY
273,303,473,317158,A,IN,201210,33144,120,YHM,4,C,2.0,YY,Y,PA
274,304,474,317158,A,IN,201210,21452,106,CYM,3,C,2.0,YY,Y,PA
275,305,475,320004,M,WI,201210,19556,56,YCC,4,C,2.0,YY,Y,TX
276,307,477,328142,A,IN,201210,31870,43,CYD,3,C,2.0,YY,Y,PA
277,308,478,328142,A,IN,201210,20034,102,CMH,4,C,2.0,YY,Y,PA
278,309,479,328204,Y,WI,201210,20200,129,YYC,4,C,2.0,YY,Y,ME
279,310,480,328204,Q,OU,201210,20200,129,YYC,4,C,2.0,YY,Y,ME
280,311,481,328994,L,WI,201210,20060,102,CLM,3,C,2.0,YY,Y,ME
281,312,482,328994,L,WI,201210,30760,29,YYM,3,C,2.0,YY,Y,ME
282,313,483,334352,T,IN,201210,31476,25,MXM,2,C,2.0,YY,Y,MD
283,314,484,334352,T,IN,201210,24786,121,CMY,4,C,2.0,YY,Y,MD
284,315,485,340696,F,IN,201210,19044,105,YCA,3,C,2.0,YY,Y,PA
285,316,486,342772,Y,WI,201210,32308,63,YML,3,C,2.0,YY,Y,CT
286,317,487,344626,P,IN,201210,18932,101,CHH,3,C,2.0,YY,Y,NH
287,318,488,345086,Q,OU,201210,30760,29,YYM,3,C,2.0,YY,Y,NH
288,319,489,345086,Y,WI,201210,20840,102,CYM,4,C,2.0,YY,Y,NH
289,320,490,345086,Q,OU,201210,20840,102,CYM,4,C,2.0,YY,Y,NH
290,321,491,345086,Y,WI,201210,30760,29,YYM,3,C,2.0,YY,Y,NH
291,322,492,347698,D,OU,201210,30132,102,MCL,3,C,2.0,YY,Y,PA
292,323,493,347698,L,WI,201210,19180,106,CYM,3,C,2.0,YY,Y,PA
293,324,494,347698,D,OU,201210,19180,106,CYM,3,C,2.0,YY,Y,PA
294,325,495,347698,L,WI,201210,30132,102,MCL,3,C,2.0,YY,Y,PA
295,326,496,348820,S,IN,201210,21284,129,YMY,4,C,2.0,YY,Y,NJ
296,327,497,350236,H,OU,201210,19126,3,YLY,3,C,2.0,YY,Y,MA
297,328,498,351950,P,IN,201210,30322,129,YXE,4,C,2.0,YY,Y,NY
298,329,499,352108,Z,OU,201210,18664,29,CHY,4,C,2.0,YY,Y,MI
299,330,500,352152,M,WI,201210,21452,106,CYM,3,C,2.0,XX,N,NY
300,331,502,360178,L,WI,201210,20898,11,CCM,4,C,2.0,YY,Y,FL
301,332,503,362428,A,IN,201210,28552,48,CMP,3,C,2.0,YY,Y,FL
302,333,504,362428,A,IN,201210,19128,3,YLY,3,C,2.0,YY,Y,FL
303,334,505,364954,A,IN,201210,28082,121,CMY,4,C,2.0,YY,Y,PA
304,335,506,365456,A,IN,201210,32152,87,CYC,4,C,2.0,YY,Y,NJ
305,336,507,366760,Y,WI,201210,19032,11,MYC,4,C,2.0,YY,Y,NJ
306,337,508,366792,R,OU,201210,24786,121,CMY,4,C,2.0,YY,Y,PA
307,338,509,368640,L,WI,201210,30314,35,YAC,4,C,2.0,YY,N,VT
308,339,511,374274,W,WI,201210,20060,102,CLM,3,C,2.0,YY,Y,NY
309,341,515,380224,M,WI,201210,20060,102,CLM,3,C,2.0,YY,Y,NY
310,342,516,380224,M,WI,201210,30686,29,CHC,4,C,2.0,YY,Y,NY
311,343,520,382966,S,IN,201210,25268,19,CAY,3,C,2.0,YY,Y,NJ
312,344,521,383350,B,WI,201210,19390,53,CYY,3,C,2.0,XX,Y,NJ
313,345,522,386736,G,IN,201210,30132,102,MCL,3,C,2.0,YY,Y,MD
314,346,523,389008,M,WI,201210,29690,48,CAL,3,C,2.0,YY,Y,NJ
315,347,524,389148,E,OU,201210,25262,19,CAY,3,C,2.0,YY,Y,AZ
316,348,525,389346,E,OU,201210,30686,29,CHC,4,C,2.0,YY,Y,GA
